iter	Passed	Remaining
0	149	149592
1	152	76005
2	154	51240
3	154	38592
4	156	31235
5	159	26384
6	161	22882
7	162	20192
8	164	18079
9	165	16364
10	166	14986
11	168	13835
12	169	12857
13	170	12000
14	171	11261
15	172	10615
16	173	10025
17	174	9532
18	176	9096
19	177	8706
20	180	8399
21	181	8052
22	181	7729
23	182	7439
24	183	7168
25	184	6917
26	185	6684
27	186	6471
28	187	6270
29	188	6081
30	189	5912
31	191	5792
32	192	5655
33	194	5517
34	195	5378
35	195	5245
36	196	5122
37	197	5005
38	198	4893
39	199	4787
40	200	4686
41	200	4584
42	201	4492
43	202	4409
44	204	4341
45	205	4267
46	206	4190
47	207	4117
48	208	4047
49	209	3978
50	210	3911
51	211	3850
52	212	3789
53	212	3724
54	213	3666
55	214	3611
56	215	3557
57	215	3505
58	217	3469
59	219	3433
60	220	3391
61	221	3345
62	222	3304
63	223	3261
64	223	3219
65	224	3178
66	225	3140
67	226	3101
68	227	3064
69	227	3027
70	228	2992
71	229	2960
72	230	2927
73	231	2895
74	232	2863
75	232	2830
76	234	2807
77	235	2782
78	237	2766
79	238	2738
80	238	2711
81	239	2683
82	240	2657
83	241	2631
84	242	2605
85	243	2583
86	243	2555
87	244	2534
88	245	2515
89	246	2493
90	247	2472
91	248	2456
92	250	2439
93	251	2426
94	252	2406
95	253	2387
96	254	2368
97	255	2350
98	256	2332
99	257	2314
100	257	2295
101	258	2277
102	259	2259
103	260	2242
104	261	2227
105	262	2210
106	263	2196
107	264	2184
108	265	2170
109	266	2154
110	267	2138
111	267	2123
112	268	2109
113	269	2096
114	270	2082
115	271	2067
116	272	2054
117	273	2041
118	273	2027
119	274	2013
120	275	1999
121	276	1987
122	276	1974
123	278	1965
124	279	1959
125	280	1947
126	281	1935
127	282	1925
128	283	1913
129	284	1904
130	285	1894
131	286	1884
132	287	1872
133	287	1860
134	288	1847
135	289	1837
136	290	1827
137	290	1815
138	291	1805
139	292	1796
140	293	1788
141	294	1780
142	295	1770
143	296	1760
144	297	1752
145	298	1744
146	300	1741
147	302	1739
148	303	1733
149	304	1727
150	305	1718
151	306	1709
152	307	1702
153	308	1695
154	309	1688
155	310	1679
156	311	1672
157	312	1664
158	313	1656
159	313	1647
160	314	1640
161	315	1632
162	316	1624
163	317	1616
164	318	1610
165	318	1602
166	319	1594
167	320	1587
168	321	1580
169	322	1575
170	323	1570
171	324	1563
172	325	1557
173	326	1547
174	326	1540
175	327	1534
176	328	1528
177	329	1520
178	330	1514
179	330	1507
180	331	1500
181	332	1494
182	333	1488
183	333	1480
184	334	1473
185	335	1467
186	336	1461
187	337	1457
188	338	1452
189	339	1448
190	340	1442
191	341	1437
192	341	1429
193	342	1424
194	343	1418
195	344	1412
196	344	1406
197	345	1400
198	346	1394
199	347	1388
200	348	1383
201	348	1377
202	349	1373
203	350	1367
204	351	1363
205	352	1359
206	353	1355
207	354	1350
208	355	1346
209	356	1342
210	357	1338
211	358	1333
212	359	1328
213	360	1322
214	361	1318
215	361	1313
216	362	1308
217	363	1303
218	364	1299
219	365	1294
220	365	1289
221	367	1287
222	368	1284
223	369	1281
224	370	1276
225	371	1272
226	372	1267
227	373	1263
228	373	1258
229	374	1254
230	375	1249
231	376	1245
232	377	1241
233	377	1236
234	378	1233
235	379	1228
236	380	1224
237	381	1221
238	382	1218
239	383	1214
240	384	1211
241	385	1207
242	386	1203
243	387	1200
244	388	1196
245	388	1192
246	389	1188
247	390	1184
248	391	1180
249	392	1176
250	393	1172
251	393	1168
252	394	1165
253	395	1161
254	396	1158
255	397	1156
256	398	1152
257	399	1150
258	400	1146
259	401	1143
260	402	1139
261	403	1136
262	404	1132
263	404	1129
264	405	1125
265	406	1121
266	407	1118
267	408	1115
268	409	1111
269	409	1107
270	410	1105
271	412	1102
272	413	1102
273	416	1103
274	417	1100
275	418	1098
276	419	1094
277	420	1091
278	421	1088
279	422	1085
280	422	1082
281	423	1078
282	424	1075
283	425	1072
284	426	1069
285	427	1067
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1050
292	433	1046
293	434	1043
294	435	1040
295	436	1037
296	437	1034
297	437	1031
298	438	1028
299	439	1025
300	440	1022
301	442	1022
302	444	1022
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	999
311	452	996
312	452	993
313	453	990
314	454	988
315	455	985
316	456	983
317	457	980
318	457	977
319	458	974
320	459	971
321	460	968
322	460	966
323	461	963
324	462	960
325	463	957
326	464	954
327	464	952
328	465	949
329	466	946
330	467	944
331	467	941
332	468	938
333	469	936
334	470	933
335	471	931
336	472	928
337	472	926
338	473	923
339	474	920
340	475	918
341	475	915
342	476	913
343	477	910
344	478	907
345	479	905
346	479	902
347	480	900
348	481	897
349	482	895
350	482	892
351	483	890
352	484	888
353	485	886
354	486	884
355	487	881
356	488	879
357	488	876
358	489	874
359	490	871
360	491	869
361	492	867
362	492	864
363	493	862
364	494	860
365	495	857
366	495	855
367	496	853
368	497	850
369	498	849
370	499	847
371	500	845
372	501	843
373	502	841
374	504	840
375	505	838
376	506	836
377	507	834
378	508	832
379	508	830
380	509	828
381	510	825
382	511	823
383	512	821
384	513	819
385	513	817
386	514	815
387	515	813
388	516	811
389	517	808
390	517	806
391	518	804
392	519	802
393	520	800
394	520	797
395	521	795
396	522	793
397	523	791
398	524	789
399	524	787
400	525	785
401	527	784
402	528	783
403	529	781
404	530	779
405	532	778
406	533	776
407	534	774
408	535	773
409	536	771
410	537	769
411	538	767
412	538	765
413	539	763
414	540	761
415	541	760
416	542	758
417	543	756
418	543	754
419	544	752
420	545	750
421	546	748
422	547	746
423	548	745
424	549	743
425	549	741
426	550	739
427	551	737
428	552	735
429	553	733
430	554	731
431	554	729
432	555	727
433	556	725
434	557	723
435	558	721
436	558	720
437	559	718
438	560	716
439	561	714
440	562	712
441	562	710
442	563	708
443	564	706
444	565	704
445	565	703
446	566	701
447	567	699
448	568	697
449	569	696
450	570	694
451	571	692
452	571	690
453	572	688
454	573	686
455	574	684
456	574	683
457	575	681
458	576	679
459	577	677
460	577	675
461	578	673
462	579	672
463	580	670
464	581	668
465	581	666
466	582	665
467	583	663
468	584	661
469	585	660
470	586	658
471	586	656
472	587	654
473	588	652
474	589	651
475	590	649
476	591	648
477	592	647
478	593	645
479	594	644
480	595	642
481	596	640
482	597	639
483	598	637
484	599	636
485	600	634
486	601	633
487	602	631
488	603	630
489	604	628
490	605	627
491	605	625
492	606	623
493	607	622
494	608	620
495	608	618
496	609	616
497	610	615
498	611	613
499	612	612
500	612	610
501	613	608
502	614	607
503	615	605
504	616	603
505	616	602
506	617	600
507	618	598
508	619	597
509	619	595
510	620	593
511	621	592
512	622	590
513	622	588
514	623	587
515	624	585
516	625	584
517	626	583
518	627	581
519	628	579
520	628	578
521	629	576
522	630	575
523	631	573
524	631	571
525	632	570
526	633	568
527	634	567
528	635	565
529	636	564
530	637	562
531	638	561
532	639	560
533	639	558
534	640	556
535	641	555
536	642	553
537	643	552
538	643	550
539	644	549
540	645	547
541	646	546
542	647	544
543	647	542
544	648	541
545	649	539
546	650	538
547	650	536
548	651	535
549	652	533
550	653	532
551	654	530
552	654	529
553	655	527
554	656	526
555	657	524
556	658	523
557	658	521
558	659	520
559	660	518
560	661	517
561	661	515
562	662	514
563	663	512
564	664	511
565	665	509
566	666	509
567	668	508
568	669	507
569	670	505
570	671	504
571	672	503
572	673	501
573	673	500
574	674	498
575	675	497
576	676	495
577	676	494
578	677	492
579	678	491
580	679	490
581	681	489
582	682	488
583	683	486
584	684	485
585	685	484
586	685	482
587	686	481
588	687	479
589	688	478
590	689	476
591	689	475
592	690	473
593	691	472
594	692	471
595	692	469
596	694	468
597	694	467
598	695	465
599	696	464
600	697	462
601	698	461
602	698	460
603	699	458
604	700	457
605	701	455
606	701	454
607	702	453
